"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-89.33","48.37","THUNDER BAY A","6048261","1998-06-07","1998","06","07","","14.2","","7.4","","10.8","","7.2","","0.0","","","M","","M","2.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-06-08","1998","06","08","","19.0","","6.0","","12.5","","5.5","","0.0","","","M","","M","","M","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-06-09","1998","06","09","","16.9","","1.9","","9.4","","8.6","","0.0","","","M","","M","1.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-06-10","1998","06","10","","18.2","","3.2","","10.7","","7.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-06-11","1998","06","11","","14.1","","10.4","","12.3","","5.7","","0.0","","","M","","M","3.0","","","","10","","33",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-06-12","1998","06","12","","18.7","","11.7","","15.2","","2.8","","0.0","","","M","","M","2.5","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-06-13","1998","06","13","","28.8","","12.2","","20.5","","0.0","","2.5","","","M","","M","0.0","","","","20","E","33","E"
"-89.33","48.37","THUNDER BAY A","6048261","1998-06-14","1998","06","14","","26.4","","10.2","","18.3","","0.0","","0.3","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-06-15","1998","06","15","","29.4","","9.4","","19.4","","0.0","","1.4","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-06-16","1998","06","16","","27.4","","9.5","","18.5","","0.0","","0.5","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-06-17","1998","06","17","","27.1","","8.7","","17.9","","0.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-06-18","1998","06","18","","21.0","","11.7","","16.4","","1.6","","0.0","","","M","","M","0.5","","","","7","","59",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-06-19","1998","06","19","","17.7","","12.6","","15.2","","2.8","","0.0","","","M","","M","12.5","","","","12","","50",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-06-20","1998","06","20","","22.7","","12.9","","17.8","","0.2","","0.0","","","M","","M","0.5","","","","12","","33",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-06-21","1998","06","21","","26.0","","9.8","","17.9","","0.1","","0.0","","","M","","M","0.0","","","","29","","52",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-06-22","1998","06","22","","22.4","","13.4","","17.9","","0.1","","0.0","","","M","","M","0.0","","","","27","","44",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-06-23","1998","06","23","","","M","8.9","E","","M","","M","","M","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-06-24","1998","06","24","","15.9","","10.9","","13.4","","4.6","","0.0","","","M","","M","","M","","","10","E","32","E"
"-89.33","48.37","THUNDER BAY A","6048261","1998-06-25","1998","06","25","","20.4","","11.1","","15.8","","2.2","","0.0","","","M","","M","1.5","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-06-26","1998","06","26","","28.2","","13.9","","21.1","","0.0","","3.1","","","M","","M","1.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-06-27","1998","06","27","","25.1","","13.4","","19.3","","0.0","","1.3","","","M","","M","0.0","","","","11","","32",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-06-28","1998","06","28","","25.3","","14.0","","19.7","","0.0","","1.7","","","M","","M","9.0","","","","27","","37",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-06-29","1998","06","29","","22.9","","11.7","","17.3","","0.7","","0.0","","","M","","M","16.5","","","","28","E","41","E"
"-89.33","48.37","THUNDER BAY A","6048261","1998-06-30","1998","06","30","","","M","13.9","E","","M","","M","","M","","M","","","","M","","","","M","","M"
"-89.33","48.37","THUNDER BAY A","6048261","1998-07-01","1998","07","01","","27.4","","8.3","","17.9","","0.1","","0.0","","","M","","M","0.5","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-07-02","1998","07","02","","29.7","","9.2","","19.5","","0.0","","1.5","","","M","","M","1.5","","","","34","","46",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-07-03","1998","07","03","","23.6","","9.8","","16.7","","1.3","","0.0","","","M","","M","2.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-07-04","1998","07","04","","24.6","","7.1","","15.9","","2.1","","0.0","","","M","","M","2.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-07-05","1998","07","05","","24.3","","8.7","","16.5","","1.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-07-06","1998","07","06","","24.3","","11.4","","17.9","","0.1","","0.0","","","M","","M","2.5","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-07-07","1998","07","07","","23.1","","10.0","","16.6","","1.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-07-08","1998","07","08","","28.3","","8.5","","18.4","","0.0","","0.4","","","M","","M","0.5","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-07-09","1998","07","09","","21.3","","9.6","","15.5","","2.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-07-10","1998","07","10","","23.9","","8.8","","16.4","","1.6","","0.0","","","M","","M","1.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-07-11","1998","07","11","","26.7","","8.3","","17.5","","0.5","","0.0","","","M","","M","8.5","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-07-12","1998","07","12","","30.7","","15.9","","23.3","","0.0","","5.3","","","M","","M","0.5","","","","23","","37",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-07-13","1998","07","13","","33.7","","16.6","","25.2","","0.0","","7.2","","","M","","M","0.5","","","","25","","46",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-07-14","1998","07","14","","30.9","","11.3","","21.1","","0.0","","3.1","","","M","","M","0.5","","","","28","","63",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-07-15","1998","07","15","","29.9","","15.9","","22.9","","0.0","","4.9","","","M","","M","1.0","","","","34","","59",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-07-16","1998","07","16","","25.7","","12.1","","18.9","","0.0","","0.9","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-07-17","1998","07","17","","27.4","","11.1","","19.3","","0.0","","1.3","","","M","","M","0.0","","","","30","","35",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-07-18","1998","07","18","","27.3","","8.9","","18.1","","0.0","","0.1","","","M","","M","0.0","","","","20","","35",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-07-19","1998","07","19","","29.9","","15.5","","22.7","","0.0","","4.7","","","M","","M","0.5","","","","34","","44",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-07-20","1998","07","20","","28.1","","12.9","","20.5","","0.0","","2.5","","","M","","M","1.0","","","","19","","54",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-07-21","1998","07","21","","25.0","","12.1","","18.6","","0.0","","0.6","","","M","","M","0.5","","","","33","","63",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-07-22","1998","07","22","","23.6","","9.9","","16.8","","1.2","","0.0","","","M","","M","1.0","","","","32","","56",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-07-23","1998","07","23","","21.0","","8.6","","14.8","","3.2","","0.0","","","M","","M","1.0","","","","34","","57",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-07-24","1998","07","24","","22.0","","9.1","","15.6","","2.4","","0.0","","","M","","M","0.5","","","","32","","41",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-07-25","1998","07","25","","","M","8.7","E","","M","","M","","M","","M","","","","M","","","","M","","M"
"-89.33","48.37","THUNDER BAY A","6048261","1998-07-26","1998","07","26","","24.3","","6.7","","15.5","","2.5","","0.0","","","M","","M","","M","","","24","E","44","E"
"-89.33","48.37","THUNDER BAY A","6048261","1998-07-27","1998","07","27","","27.3","","12.4","","19.9","","0.0","","1.9","","","M","","M","1.5","","","","32","E","67","E"
"-89.33","48.37","THUNDER BAY A","6048261","1998-07-28","1998","07","28","","25.1","","12.7","","18.9","","0.0","","0.9","","","M","","M","2.5","","","","35","","72",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-07-29","1998","07","29","","26.2","","11.2","","18.7","","0.0","","0.7","","","M","","M","1.5","","","","27","","46",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-07-30","1998","07","30","","21.3","","10.4","","15.9","","2.1","","0.0","","","M","","M","5.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-07-31","1998","07","31","","25.9","","8.2","","17.1","","0.9","","0.0","","","M","","M","2.5","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-08-01","1998","08","01","","28.6","","8.0","","18.3","","0.0","","0.3","","","M","","M","0.0","","","","28","","35",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-08-02","1998","08","02","","28.4","","12.6","","20.5","","0.0","","2.5","","","M","","M","0.5","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-08-03","1998","08","03","","24.5","","15.1","","19.8","","0.0","","1.8","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-08-04","1998","08","04","","26.5","","12.8","","19.7","","0.0","","1.7","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-08-05","1998","08","05","","27.3","","10.5","","18.9","","0.0","","0.9","","","M","","M","0.5","","","","11","E","33","E"
"-89.33","48.37","THUNDER BAY A","6048261","1998-08-06","1998","08","06","","28.1","","10.7","","19.4","","0.0","","1.4","","","M","","M","0.5","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-08-07","1998","08","07","","24.3","","11.0","","17.7","","0.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-08-08","1998","08","08","","28.1","","14.8","","21.5","","0.0","","3.5","","","M","","M","0.5","","","","18","","35",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-08-09","1998","08","09","","31.8","","12.6","","22.2","","0.0","","4.2","","","M","","M","1.0","","","","31","","50",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-08-10","1998","08","10","","28.0","","13.8","","20.9","","0.0","","2.9","","","M","","M","0.0","","","","1","","37",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-08-11","1998","08","11","","20.8","","9.0","","14.9","","3.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-08-12","1998","08","12","","26.2","","7.3","","16.8","","1.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-08-13","1998","08","13","","28.9","","14.8","","21.9","","0.0","","3.9","","","M","","M","0.5","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-08-14","1998","08","14","","26.4","","9.5","","18.0","","0.0","","0.0","","","M","","M","1.5","","","","32","","52",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-08-15","1998","08","15","","23.4","","6.8","","15.1","","2.9","","0.0","","","M","","M","0.5","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-08-16","1998","08","16","","23.7","","6.0","","14.9","","3.1","","0.0","","","M","","M","8.0","","","","20","","44",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-08-17","1998","08","17","","21.1","","5.7","","13.4","","4.6","","0.0","","","M","","M","1.0","","","","3","E","35","E"
"-89.33","48.37","THUNDER BAY A","6048261","1998-08-18","1998","08","18","","19.0","","2.3","","10.7","","7.3","","0.0","","","M","","M","1.0","","","","12","","35",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-08-19","1998","08","19","","23.0","","4.2","","13.6","","4.4","","0.0","","","M","","M","2.0","","","","15","","32",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-08-20","1998","08","20","","29.9","","14.8","","22.4","","0.0","","4.4","","","M","","M","7.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-08-21","1998","08","21","","25.0","","9.8","","17.4","","0.6","","0.0","","","M","","M","15.5","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-08-22","1998","08","22","","21.8","","7.4","","14.6","","3.4","","0.0","","","M","","M","5.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-08-23","1998","08","23","","27.6","","16.4","","22.0","","0.0","","4.0","","","M","","M","1.5","","","","29","","37",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-08-24","1998","08","24","","25.1","","14.0","","19.6","","0.0","","1.6","","","M","","M","0.5","","","","32","","37",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-08-25","1998","08","25","","25.5","","11.6","","18.6","","0.0","","0.6","","","M","","M","3.5","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-08-26","1998","08","26","","28.9","","10.2","","19.6","","0.0","","1.6","","","M","","M","0.5","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-08-27","1998","08","27","","26.4","","12.3","","19.4","","0.0","","1.4","","","M","","M","5.5","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-08-28","1998","08","28","","","M","12.4","E","","M","","M","","M","","M","","M","","M","","","30","E","46","E"
"-89.33","48.37","THUNDER BAY A","6048261","1998-08-29","1998","08","29","","24.1","","9.4","","16.8","","1.2","","0.0","","","M","","M","1.0","","","","33","","56",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-08-30","1998","08","30","","","M","7.1","E","","M","","M","","M","","M","","M","","M","","","35","E","37","E"
"-89.33","48.37","THUNDER BAY A","6048261","1998-08-31","1998","08","31","","26.1","","5.5","","15.8","","2.2","","0.0","","","M","","M","0.5","","","","19","","33",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-09-01","1998","09","01","","23.3","","10.5","","16.9","","1.1","","0.0","","","M","","M","0.0","","","","32","","41",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-09-02","1998","09","02","","19.2","","7.9","","13.6","","4.4","","0.0","","","M","","M","0.0","","","","32","","39",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-09-03","1998","09","03","","19.0","","5.6","","12.3","","5.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-09-04","1998","09","04","","26.4","","5.7","","16.1","","1.9","","0.0","","","M","","M","0.5","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-09-05","1998","09","05","","33.1","","9.0","","21.1","","0.0","","3.1","","","M","","M","0.0","","","","28","","46",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-09-06","1998","09","06","","24.3","","6.5","","15.4","","2.6","","0.0","","","M","","M","0.0","","","","35","","56",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-09-07","1998","09","07","","19.5","","7.1","","13.3","","4.7","","0.0","","","M","","M","0.5","","","","33","","46",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-09-08","1998","09","08","","21.1","","5.1","","13.1","","4.9","","0.0","","","M","","M","0.0","","","","34","","32",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-09-09","1998","09","09","","22.1","","1.8","","12.0","","6.0","","0.0","","","M","","M","","M","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-09-10","1998","09","10","","27.3","","6.1","","16.7","","1.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-09-11","1998","09","11","","32.0","","10.9","","21.5","","0.0","","3.5","","","M","","M","5.0","","","","31","","33",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-09-12","1998","09","12","","19.9","","5.9","","12.9","","5.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-09-13","1998","09","13","","21.6","","6.7","","14.2","","3.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-09-14","1998","09","14","","23.9","","12.7","","18.3","","0.0","","0.3","","","M","","M","7.5","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-09-15","1998","09","15","","21.7","","6.4","","14.1","","3.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-09-16","1998","09","16","","25.4","","3.8","","14.6","","3.4","","0.0","","","M","","M","0.5","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-09-17","1998","09","17","","17.4","","8.1","","12.8","","5.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-09-18","1998","09","18","","25.0","","11.7","","18.4","","0.0","","0.4","","","M","","M","0.0","","","","35","","32",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-09-19","1998","09","19","","15.0","","9.9","","12.5","","5.5","","0.0","","","M","","M","24.0","","","","9","","50",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-09-20","1998","09","20","","18.5","","9.6","","14.1","","3.9","","0.0","","","M","","M","0.5","","","","31","","48",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-09-21","1998","09","21","","","M","4.0","E","","M","","M","","M","","M","","","","M","","","32","E","33","E"
"-89.33","48.37","THUNDER BAY A","6048261","1998-09-22","1998","09","22","","","","","","","","","","","","","","","","","","","","","","",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-09-23","1998","09","23","","21.3","","-0.8","","10.3","","7.7","","0.0","","","M","","M","","M","","","25","E","46","E"
"-89.33","48.37","THUNDER BAY A","6048261","1998-09-24","1998","09","24","","18.5","","5.3","","11.9","","6.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-09-25","1998","09","25","","20.3","","7.3","","13.8","","4.2","","0.0","","","M","","M","3.0","","","","30","","46",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-09-26","1998","09","26","","12.8","","7.1","","10.0","","8.0","","0.0","","","M","","M","7.5","","","","8","","33",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-09-27","1998","09","27","","18.3","","2.6","","10.5","","7.5","","0.0","","","M","","M","1.0","","","","28","","50",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-09-28","1998","09","28","","21.7","","0.4","","11.1","","6.9","","0.0","","","M","","M","0.0","","","","19","","33",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-09-29","1998","09","29","","15.5","","2.4","","9.0","","9.0","","0.0","","","M","","M","0.0","","","","31","E","32","E"
"-89.33","48.37","THUNDER BAY A","6048261","1998-09-30","1998","09","30","","14.1","","1.6","","7.9","","10.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-10-01","1998","10","01","","11.7","","0.9","","6.3","","11.7","","0.0","","","M","","M","0.0","","","","30","","48",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-10-02","1998","10","02","","13.3","","-2.3","","5.5","","12.5","","0.0","","","M","","M","0.0","","","","1","","32",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-10-03","1998","10","03","","12.7","","-3.5","","4.6","","13.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-10-04","1998","10","04","","13.2","","-4.5","","4.4","","13.6","","0.0","","","M","","M","0.5","","","","12","","33",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-10-05","1998","10","05","","13.8","","8.7","","11.3","","6.7","","0.0","","","M","","M","18.5","","","","11","","67",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-10-06","1998","10","06","","14.0","","9.8","","11.9","","6.1","","0.0","","","M","","M","21.5","","","","10","","41",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-10-07","1998","10","07","","12.7","","1.2","","7.0","","11.0","","0.0","","","M","","M","1.0","","","","31","E","56","E"
"-89.33","48.37","THUNDER BAY A","6048261","1998-10-08","1998","10","08","","13.8","","-2.3","","5.8","","12.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-10-09","1998","10","09","","17.3","","-3.0","E","7.2","E","10.8","E","0.0","E","","M","","M","0.0","","","","20","","32",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-10-10","1998","10","10","","17.9","","0.2","","9.1","","8.9","","0.0","","","M","","M","0.5","","","","2","","33",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-10-11","1998","10","11","","12.7","","6.4","","9.6","","8.4","","0.0","","","M","","M","0.0","","","","9","","44",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-10-12","1998","10","12","","13.1","","4.5","","8.8","","9.2","","0.0","","","M","","M","4.5","","","","27","","44",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-10-13","1998","10","13","","7.0","","-0.5","","3.3","","14.7","","0.0","","","M","","M","","M","","","2","","46",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-10-14","1998","10","14","","5.7","","-3.4","","1.2","","16.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-10-15","1998","10","15","","9.9","","1.5","","5.7","","12.3","","0.0","","","M","","M","6.5","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-10-16","1998","10","16","","12.1","","9.4","","10.8","","7.2","","0.0","","","M","","M","29.5","","","","11","","44",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-10-17","1998","10","17","","18.0","","11.0","","14.5","","3.5","","0.0","","","M","","M","35.0","","","","8","","41",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-10-18","1998","10","18","","11.1","","3.7","","7.4","","10.6","","0.0","","","M","","M","18.5","","","","31","","65",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-10-19","1998","10","19","","9.1","","2.4","","5.8","","12.2","","0.0","","","M","","M","0.5","","","","25","","54",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-10-20","1998","10","20","","6.6","","0.7","","3.7","","14.3","","0.0","","","M","","M","0.0","","","","35","","35",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-10-21","1998","10","21","","7.1","","-5.3","","0.9","","17.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-10-22","1998","10","22","","16.6","","-6.3","","5.2","","12.8","","0.0","","","M","","M","0.5","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-10-23","1998","10","23","","23.6","","2.5","","13.1","","4.9","","0.0","","","M","","M","0.5","","","","27","","41",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-10-24","1998","10","24","","20.3","","0.6","","10.5","","7.5","","0.0","","","M","","M","0.0","","","","11","","35",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-10-25","1998","10","25","","8.0","","4.3","","6.2","","11.8","","0.0","","","M","","M","0.0","","","","7","","37",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-10-26","1998","10","26","","12.0","","5.7","","8.9","","9.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-10-27","1998","10","27","","16.8","","2.8","","9.8","","8.2","","0.0","","","M","","M","0.0","","","","31","","37",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-10-28","1998","10","28","","13.4","","-2.8","","5.3","","12.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-10-29","1998","10","29","","7.9","","-3.0","","2.5","","15.5","","0.0","","","M","","M","","M","","","10","E","37","E"
"-89.33","48.37","THUNDER BAY A","6048261","1998-10-30","1998","10","30","","10.0","","7.9","","9.0","","9.0","","0.0","","","M","","M","3.5","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-10-31","1998","10","31","","9.4","","-3.8","","2.8","","15.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-11-01","1998","11","01","","6.0","","-5.5","","0.3","","17.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-11-02","1998","11","02","","3.9","","-9.6","","-2.9","","20.9","","0.0","","","M","","M","0.5","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-11-03","1998","11","03","","0.1","","-7.4","","-3.7","","21.7","","0.0","","","M","","M","0.5","","","","4","","32",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-11-04","1998","11","04","","2.5","","-5.8","","-1.7","","19.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-11-05","1998","11","05","","1.9","","-7.6","","-2.9","","20.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-11-06","1998","11","06","","4.4","","-1.1","","1.7","","16.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-11-07","1998","11","07","","5.4","","-2.2","","1.6","","16.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-11-08","1998","11","08","","4.6","","-2.2","","1.2","","16.8","","0.0","","","M","","M","1.5","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-11-09","1998","11","09","","4.0","","-4.3","","-0.2","","18.2","","0.0","","","M","","M","1.0","","","","11","","33",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-11-10","1998","11","10","","8.2","","-0.5","","3.9","","14.1","","0.0","","","M","","M","","M","","","8","E","82","E"
"-89.33","48.37","THUNDER BAY A","6048261","1998-11-11","1998","11","11","","2.5","","-3.4","","-0.5","","18.5","","0.0","","","M","","M","0.5","","","","29","E","76","E"
"-89.33","48.37","THUNDER BAY A","6048261","1998-11-12","1998","11","12","","-2.4","","-6.3","","-4.4","","22.4","","0.0","","","M","","M","0.0","","","","30","E","48","E"
"-89.33","48.37","THUNDER BAY A","6048261","1998-11-13","1998","11","13","","-1.4","","-6.4","","-3.9","","21.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-11-14","1998","11","14","","1.2","","-3.7","","-1.3","","19.3","","0.0","","","M","","M","","M","","","31","","39",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-11-15","1998","11","15","","0.6","","-4.2","","-1.8","","19.8","","0.0","","","M","","M","","M","","","32","","44",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-11-16","1998","11","16","","-0.6","","-12.3","","-6.5","","24.5","","0.0","","","M","","M","0.0","","","","","","<31",""
